1.822599999999999909e+01 9.911229663271623469e-01
1.822700000000000031e+01 9.919387360751220628e-01
1.822800000000000153e+01 9.927153457802507797e-01
1.822899999999999920e+01 9.934527647833273356e-01
1.823000000000000043e+01 9.941509639723155045e-01
1.823100000000000165e+01 9.948099157835050832e-01
1.823199999999999932e+01 9.954295942026055721e-01
1.823300000000000054e+01 9.960099747657767955e-01
1.823400000000000176e+01 9.965510345605876896e-01
1.823499999999999943e+01 9.970527522269193588e-01
1.823600000000000065e+01 9.975151079578240543e-01
1.823700000000000188e+01 9.979380835002850114e-01
1.823799999999999955e+01 9.983216621559521942e-01
1.823900000000000077e+01 9.986658287817987700e-01
1.824000000000000199e+01 9.989705697907148574e-01
1.824099999999999966e+01 9.992358731520465387e-01
1.824200000000000088e+01 9.994617283920731454e-01
1.824300000000000210e+01 9.996481265944148209e-01
1.824399999999999977e+01 9.997950604003900121e-01
1.824500000000000099e+01 9.999025240093042388e-01
1.824599999999999866e+01 9.999705131786778001e-01
1.824699999999999989e+01 9.999990252244150835e-01
1.824800000000000111e+01 9.999880590209089259e-01
1.824899999999999878e+01 9.999376150010865771e-01
1.825000000000000000e+01 9.998476951563913806e-01
1.825100000000000122e+01 9.997183030367045031e-01
1.825199999999999889e+01 9.995494437502066010e-01
1.825300000000000011e+01 9.993411239631710963e-01
1.825400000000000134e+01 9.990933518997079377e-01
1.825499999999999901e+01 9.988061373414343080e-01
1.825600000000000023e+01 9.984794916270878229e-01
1.825700000000000145e+01 9.981134276520825521e-01
1.825799999999999912e+01 9.977079598679985395e-01
1.825900000000000034e+01 9.972631042820064851e-01
1.826000000000000156e+01 9.967788784562463533e-01
1.826099999999999923e+01 9.962553015071247131e-01
1.826200000000000045e+01 9.956923941045607851e-01
1.826300000000000168e+01 9.950901784711759790e-01
1.826399999999999935e+01 9.944486783814138198e-01
1.826500000000000057e+01 9.937679191605967022e-01
1.826600000000000179e+01 9.930479276839325742e-01
1.826699999999999946e+01 9.922887323754588929e-01
1.826800000000000068e+01 9.914903632068963191e-01
1.826900000000000190e+01 9.906528516964995257e-01
1.826999999999999957e+01 9.897762309077891008e-01
1.827100000000000080e+01 9.888605354482488119e-01
1.827200000000000202e+01 9.879058014679693578e-01
1.827299999999999969e+01 9.869120666582159584e-01
1.827400000000000091e+01 9.858793702499327738e-01
1.827500000000000213e+01 9.848077530122054668e-01
1.827599999999999980e+01 9.836972572506551549e-01
1.827700000000000102e+01 9.825479268057454307e-01
1.827799999999999869e+01 9.813598070510797244e-01
1.827899999999999991e+01 9.801329448915860887e-01
1.828000000000000114e+01 9.788673887616845537e-01
1.828099999999999881e+01 9.775631886233671075e-01
1.828200000000000003e+01 9.762203959642160589e-01
1.828300000000000125e+01 9.748390637953862070e-01
1.828399999999999892e+01 9.734192466495191765e-01
1.828500000000000014e+01 9.719610005785452866e-01
1.828600000000000136e+01 9.704643831515357144e-01
1.828699999999999903e+01 9.689294534523839042e-01
1.828800000000000026e+01 9.673562720774793178e-01
1.828900000000000148e+01 9.657449011333323341e-01
1.828999999999999915e+01 9.640954042341124408e-01
1.829100000000000037e+01 9.624078464991254744e-01
1.829200000000000159e+01 9.606822945502607736e-01
1.829299999999999926e+01 9.589188165093708305e-01
1.829400000000000048e+01 9.571174819955249324e-01
1.829500000000000171e+01 9.552783621223416288e-01
1.829599999999999937e+01 9.534015294951243558e-01
1.829700000000000060e+01 9.514870582080033889e-01
1.829800000000000182e+01 9.495350238410311672e-01
1.829899999999999949e+01 9.475455034571864665e-01
1.830000000000000071e+01 9.455185755993139596e-01
1.830100000000000193e+01 9.434543202870684375e-01
1.830199999999999960e+01 9.413528190137153695e-01
1.830300000000000082e+01 9.392141547429170290e-01
1.830400000000000205e+01 9.370384119054815386e-01
1.830499999999999972e+01 9.348256763960158811e-01
1.830600000000000094e+01 9.325760355695189574e-01
1.830699999999999861e+01 9.302895782379689837e-01
1.830799999999999983e+01 9.279663946667758845e-01
1.830900000000000105e+01 9.256065765712487847e-01
1.830999999999999872e+01 9.232102171129872303e-01
1.831099999999999994e+01 9.207774108961268578e-01
1.831200000000000117e+01 9.183082539637131836e-01
1.831299999999999883e+01 9.158028437938341426e-01
1.831400000000000006e+01 9.132612792957822689e-01
1.831500000000000128e+01 9.106836608061774641e-01
1.831599999999999895e+01 9.080700900849900670e-01
1.831700000000000017e+01 9.054206703114993093e-01
1.831800000000000139e+01 9.027355060802790820e-01
1.831899999999999906e+01 9.000147033970157251e-01
1.832000000000000028e+01 8.972583696743280379e-01
1.832100000000000151e+01 8.944666137275580908e-01
1.832199999999999918e+01 8.916395457704566763e-01
1.832300000000000040e+01 8.887772774108132490e-01
1.832400000000000162e+01 8.858799216460815362e-01
1.832499999999999929e+01 8.829475928589324285e-01
1.832600000000000051e+01 8.799804068126457768e-01
1.832700000000000173e+01 8.769784806466724980e-01
1.832799999999999940e+01 8.739419328719179036e-01
1.832900000000000063e+01 8.708708833660749882e-01
1.833000000000000185e+01 8.677654533689264094e-01
1.833099999999999952e+01 8.646257654775384438e-01
1.833200000000000074e+01 8.614519436413987652e-01
1.833300000000000196e+01 8.582441131575588855e-01
1.833399999999999963e+01 8.550024006656953279e-01
1.833500000000000085e+01 8.517269341430446783e-01
1.833600000000000207e+01 8.484178428994242349e-01
1.833699999999999974e+01 8.450752575720976711e-01
1.833800000000000097e+01 8.416993101205951788e-01
1.833899999999999864e+01 8.382901338215569265e-01
1.833999999999999986e+01 8.348478632634104279e-01
1.834100000000000108e+01 8.313726343411027564e-01
1.834199999999999875e+01 8.278645842507530439e-01
1.834299999999999997e+01 8.243238514841243481e-01
1.834400000000000119e+01 8.207505758233156756e-01
1.834499999999999886e+01 8.171448983351315976e-01
1.834600000000000009e+01 8.135069613655293574e-01
1.834700000000000131e+01 8.098369085340393347e-01
1.834799999999999898e+01 8.061348847280717100e-01
1.834900000000000020e+01 8.024010360971707279e-01
1.835000000000000142e+01 7.986355100472866120e-01
1.835099999999999909e+01 7.948384552349658794e-01
1.835200000000000031e+01 7.910100215614054298e-01
1.835300000000000153e+01 7.871503601666196559e-01
1.835399999999999920e+01 7.832596234234406873e-01
1.835500000000000043e+01 7.793379649314755575e-01
1.835600000000000165e+01 7.753855395110861304e-01
1.835699999999999932e+01 7.714025031972965296e-01
1.835800000000000054e+01 7.673890132335061676e-01
1.835900000000000176e+01 7.633452280654628996e-01
1.835999999999999943e+01 7.592713073348812403e-01
1.836100000000000065e+01 7.551674118731575014e-01
1.836200000000000188e+01 7.510337036950666123e-01
1.836299999999999955e+01 7.468703459923389243e-01
1.836400000000000077e+01 7.426775031271890537e-01
1.836500000000000199e+01 7.384553406258735908e-01
1.836599999999999966e+01 7.342040251721770883e-01
1.836700000000000088e+01 7.299237246006964330e-01
1.836800000000000210e+01 7.256146078904078811e-01
1.836899999999999977e+01 7.212768451578608353e-01
1.837000000000000099e+01 7.169106076504809799e-01
1.837099999999999866e+01 7.125160677398685305e-01
1.837199999999999989e+01 7.080933989149147401e-01
1.837300000000000111e+01 7.036427757750218781e-01
1.837399999999999878e+01 6.991643740231808790e-01
1.837500000000000000e+01 6.946583704589942565e-01
1.837600000000000122e+01 6.901249429717977169e-01
1.837699999999999889e+01 6.855642705335461828e-01
1.837800000000000011e+01 6.809765331917576603e-01
1.837900000000000134e+01 6.763619120624574377e-01
1.837999999999999901e+01 6.717205893229964975e-01
1.838100000000000023e+01 6.670527482048284051e-01
1.838200000000000145e+01 6.623585729863278315e-01
1.838299999999999912e+01 6.576382489855372437e-01
1.838400000000000034e+01 6.528919625527016546e-01
1.838500000000000156e+01 6.481199010631252255e-01
1.838599999999999923e+01 6.433222529096247477e-01
1.838700000000000045e+01 6.384992074951127972e-01
1.838800000000000168e+01 6.336509552251745614e-01
1.838899999999999935e+01 6.287776875005192112e-01
1.839000000000000057e+01 6.238795967093903050e-01
1.839100000000000179e+01 6.189568762200250429e-01
1.839199999999999946e+01 6.140097203730328079e-01
1.839300000000000068e+01 6.090383244736221613e-01
1.839400000000000190e+01 6.040428847840019211e-01
1.839499999999999957e+01 5.990235985155887288e-01
1.839600000000000080e+01 5.939806638211876377e-01
1.839700000000000202e+01 5.889142797872251034e-01
1.839799999999999969e+01 5.838246464259138069e-01
1.839900000000000091e+01 5.787119646671948781e-01
1.840000000000000213e+01 5.735764363510361674e-01
1.840099999999999980e+01 5.684182642193020829e-01
1.840200000000000102e+01 5.632376519077728627e-01
1.840299999999999869e+01 5.580348039381755054e-01
1.840399999999999991e+01 5.528099257100154151e-01
1.840500000000000114e+01 5.475632234925505992e-01
1.840599999999999881e+01 5.422949044166125443e-01
1.840700000000000003e+01 5.370051764663938965e-01
1.840800000000000125e+01 5.316942484712964268e-01
1.840899999999999892e+01 5.263623300976997266e-01
1.841000000000000014e+01 5.210096318405753602e-01
1.841100000000000136e+01 5.156363650152973044e-01
1.841199999999999903e+01 5.102427417492515493e-01
1.841300000000000026e+01 5.048289749734248266e-01
1.841400000000000148e+01 4.993952784140594514e-01
1.841499999999999915e+01 4.939418665842409406e-01
1.841600000000000037e+01 4.884689547752565919e-01
1.841700000000000159e+01 4.829767590483428630e-01
1.841799999999999926e+01 4.774654962259830548e-01
1.841900000000000048e+01 4.719353838833716397e-01
1.842000000000000171e+01 4.663866403398873595e-01
1.842099999999999937e+01 4.608194846504368725e-01
1.842200000000000060e+01 4.552341365967690900e-01
1.842300000000000182e+01 4.496308166788615113e-01
1.842399999999999949e+01 4.440097461062407769e-01
1.842500000000000071e+01 4.383711467890720748e-01
1.842600000000000193e+01 4.327152413296525002e-01
1.842699999999999960e+01 4.270422530134451722e-01
1.842800000000000082e+01 4.213524058002895423e-01
1.842900000000000205e+01 4.156459243156238048e-01
1.842999999999999972e+01 4.099230338415788544e-01
1.843100000000000094e+01 4.041839603080324972e-01
1.843200000000000216e+01 3.984289302838199820e-01
1.843299999999999983e+01 3.926581709676724707e-01
1.843400000000000105e+01 3.868719101792605919e-01
1.843499999999999872e+01 3.810703763502787944e-01
1.843599999999999994e+01 3.752537985153225342e-01
1.843700000000000117e+01 3.694224063029383220e-01
1.843799999999999883e+01 3.635764299265189514e-01
1.843900000000000006e+01 3.577161001751754665e-01
1.844000000000000128e+01 3.518416484046917869e-01
1.844099999999999895e+01 3.459533065284183806e-01
1.844200000000000017e+01 3.400513070079302369e-01
1.844300000000000139e+01 3.341358828441158280e-01
1.844399999999999906e+01 3.282072675677923934e-01
1.844500000000000028e+01 3.222656952305128497e-01
1.844600000000000151e+01 3.163114003953928499e-01
1.844699999999999918e+01 3.103446181278106120e-01
1.844800000000000040e+01 3.043655839860862633e-01
1.844900000000000162e+01 2.983745340122499479e-01
1.844999999999999929e+01 2.923717047227369914e-01
1.845100000000000051e+01 2.863573330989285237e-01
1.845200000000000173e+01 2.803316565779316316e-01
1.845299999999999940e+01 2.742949130431513449e-01
1.845400000000000063e+01 2.682473408148585703e-01
1.845500000000000185e+01 2.621891786408497294e-01
1.845599999999999952e+01 2.561206656870491094e-01
1.845700000000000074e+01 2.500420415278747366e-01
1.845800000000000196e+01 2.439535461370551661e-01
1.845899999999999963e+01 2.378554198779632423e-01
1.846000000000000085e+01 2.317479034941545002e-01
1.846100000000000207e+01 2.256312380999317413e-01
1.846199999999999974e+01 2.195056651707852080e-01
1.846300000000000097e+01 2.133714265338177984e-01
1.846399999999999864e+01 2.072287643582951255e-01
1.846499999999999986e+01 2.010779211459741700e-01
1.846600000000000108e+01 1.949191397216129551e-01
1.846699999999999875e+01 1.887526632233984536e-01
1.846799999999999997e+01 1.825787350932222552e-01
1.846900000000000119e+01 1.763975990672094485e-01
1.846999999999999886e+01 1.702094991660405288e-01
1.847100000000000009e+01 1.640146796852758881e-01
1.847200000000000131e+01 1.578133851857813352e-01
1.847299999999999898e+01 1.516058604841015733e-01
1.847400000000000020e+01 1.453923506425985612e-01
1.847500000000000142e+01 1.391731009600578051e-01
1.847599999999999909e+01 1.329483569618077343e-01
1.847700000000000031e+01 1.267183643900547940e-01
1.847800000000000153e+01 1.204833691942523294e-01
1.847899999999999920e+01 1.142436175213487476e-01
1.848000000000000043e+01 1.079993557060277276e-01
1.848100000000000165e+01 1.017508302610538040e-01
1.848199999999999932e+01 9.549828786756890675e-02
1.848300000000000054e+01 8.924197536515583729e-02
1.848400000000000176e+01 8.298213974237622637e-02
1.848499999999999943e+01 7.671902812682193651e-02
1.848600000000000065e+01 7.045288777538705194e-02
1.848700000000000188e+01 6.418396606457746345e-02
1.848799999999999955e+01 5.791251048070237412e-02
1.848900000000000077e+01 5.163876861004723651e-02
1.849000000000000199e+01 4.536298812924129120e-02
1.849099999999999966e+01 3.908541679535208063e-02
1.849200000000000088e+01 3.280630243611853958e-02
1.849300000000000210e+01 2.652589294023821251e-02
1.849399999999999977e+01 2.024443624753841098e-02
1.849500000000000099e+01 1.396218033914538130e-02
1.849599999999999866e+01 7.679373227793852112e-03
1.849699999999999989e+01 1.396262947922273122e-03
1.849800000000000111e+01 -4.886902454033915759e-03
1.849899999999999878e+01 -1.116987492940630516e-02
1.850000000000000000e+01 -1.745240643728500005e-02
1.850100000000000122e+01 -2.373424895402664880e-02
1.850199999999999889e+01 -3.001515448324492893e-02
1.850300000000000011e+01 -3.629487506557259324e-02
1.850400000000000134e+01 -4.257316278837944973e-02
1.850499999999999901e+01 -4.884976979560214788e-02
1.850600000000000023e+01 -5.512444829758591375e-02
1.850700000000000145e+01 -6.139695058072486278e-02
1.850799999999999912e+01 -6.766702901736912357e-02
1.850900000000000034e+01 -7.393443607558647379e-02
1.851000000000000156e+01 -8.019892432886359390e-02
1.851099999999999923e+01 -8.646024646591658758e-02
1.851200000000000045e+01 -9.271815530049694332e-02
1.851300000000000168e+01 -9.897240378107906300e-02
1.851399999999999935e+01 -1.052227450005853993e-01
1.851500000000000057e+01 -1.114689322063317084e-01
1.851600000000000179e+01 -1.177107188094857620e-01
1.851699999999999946e+01 -1.239478583950001378e-01
1.851800000000000068e+01 -1.301801047313119186e-01
1.851900000000000190e+01 -1.364072117799929595e-01
1.851999999999999957e+01 -1.426289337055053896e-01
1.852100000000000080e+01 -1.488450248849490509e-01
1.852200000000000202e+01 -1.550552399176877982e-01
1.852299999999999969e+01 -1.612593336350096052e-01
1.852400000000000091e+01 -1.674570611100017481e-01
1.852500000000000213e+01 -1.736481776669396848e-01
1.852599999999999980e+01 -1.798324388911426430e-01
1.852700000000000102e+01 -1.860096006385946188e-01
1.852799999999999869e+01 -1.921794190454988727e-01
1.852899999999999991e+01 -1.983416505380170280e-01
1.853000000000000114e+01 -2.044960518418011686e-01
1.853099999999999881e+01 -2.106423799915702055e-01
1.853200000000000003e+01 -2.167803923408963829e-01
1.853300000000000125e+01 -2.229098465715065036e-01
1.853399999999999892e+01 -2.290305007030429552e-01
1.853500000000000014e+01 -2.351421131025885347e-01
1.853600000000000136e+01 -2.412444424941365684e-01
1.853699999999999903e+01 -2.473372479681578417e-01
1.853800000000000026e+01 -2.534202889911522649e-01
1.853900000000000148e+01 -2.594933254150761370e-01
1.853999999999999915e+01 -2.655561174867951402e-01
1.854100000000000037e+01 -2.716084258577418087e-01
1.854200000000000159e+01 -2.776500115930900514e-01
1.854299999999999926e+01 -2.836806361813798971e-01
1.854400000000000048e+01 -2.897000615439059845e-01
1.854500000000000171e+01 -2.957080500440482651e-01
1.854599999999999937e+01 -3.017043644966945770e-01
1.854700000000000060e+01 -3.076887681776582228e-01
1.854800000000000182e+01 -3.136610248328882133e-01
1.854899999999999949e+01 -3.196208986879179870e-01
1.855000000000000071e+01 -3.255681544571597530e-01
1.855100000000000193e+01 -3.315025573531254488e-01
1.855199999999999960e+01 -3.374238730957367927e-01
1.855300000000000082e+01 -3.433318679216139091e-01
1.855400000000000205e+01 -3.492263085932371114e-01
1.855499999999999972e+01 -3.551069624081282794e-01
1.855600000000000094e+01 -3.609735972082240285e-01
1.855700000000000216e+01 -3.668259813887744802e-01
1.855799999999999983e+01 -3.726638839076731879e-01
1.855900000000000105e+01 -3.784870742945511957e-01
1.855999999999999872e+01 -3.842953226597965455e-01
1.856099999999999994e+01 -3.900883997037354889e-01
1.856200000000000117e+01 -3.958660767255924307e-01
1.856299999999999883e+01 -4.016281256325584526e-01
1.856400000000000006e+01 -4.073743189488480687e-01
1.856500000000000128e+01 -4.131044298245490909e-01
1.856599999999999895e+01 -4.188182320446958151e-01
1.856700000000000017e+01 -4.245155000381860000e-01
1.856800000000000139e+01 -4.301960088866216281e-01
1.856899999999999906e+01 -4.358595343332271610e-01
1.857000000000000028e+01 -4.415058527917410935e-01
1.857100000000000151e+01 -4.471347413551786110e-01
1.857199999999999918e+01 -4.527459778046066252e-01
1.857300000000000040e+01 -4.583393406180942264e-01
1.857400000000000162e+01 -4.639146089792042238e-01
1.857499999999999929e+01 -4.694715627858881413e-01
1.857600000000000051e+01 -4.750099826591499541e-01
1.857700000000000173e+01 -4.805296499516437114e-01
1.857799999999999940e+01 -4.860303467563434898e-01
1.857900000000000063e+01 -4.915118559151830380e-01
1.858000000000000185e+01 -4.969739610275664687e-01
1.858099999999999952e+01 -5.024164464588996015e-01
1.858200000000000074e+01 -5.078390973492135085e-01
1.858300000000000196e+01 -5.132416996215238836e-01
1.858399999999999963e+01 -5.186240399903316867e-01
1.858500000000000085e+01 -5.239859059700793242e-01
1.858600000000000207e+01 -5.293270858834788761e-01
1.858699999999999974e+01 -5.346473688698448745e-01
1.858800000000000097e+01 -5.399465448935867329e-01
1.858899999999999864e+01 -5.452244047522369907e-01
1.858999999999999986e+01 -5.504807400849970334e-01
1.859100000000000108e+01 -5.557153433807007215e-01
1.859199999999999875e+01 -5.609280079861729273e-01
1.859299999999999997e+01 -5.661185281143642500e-01
1.859400000000000119e+01 -5.712866988524156753e-01
1.859499999999999886e+01 -5.764323161697844089e-01
1.859600000000000009e+01 -5.815551769263326287e-01
1.859700000000000131e+01 -5.866550788802891159e-01
1.859799999999999898e+01 -5.917318206962114413e-01
1.859900000000000020e+01 -5.967852019530941465e-01
1.860000000000000142e+01 -6.018150231520522642e-01
1.860099999999999909e+01 -6.068210857243574452e-01
1.860200000000000031e+01 -6.118031920392535961e-01
1.860300000000000153e+01 -6.167611454117140068e-01
1.860399999999999920e+01 -6.216947501101843798e-01
1.860500000000000043e+01 -6.266038113644656349e-01
1.860600000000000165e+01 -6.314881353731807145e-01
1.860699999999999932e+01 -6.363475293115811171e-01
1.860800000000000054e+01 -6.411818013391368254e-01
1.860900000000000176e+01 -6.459907606070547370e-01
1.860999999999999943e+01 -6.507742172658463886e-01
1.861100000000000065e+01 -6.555319824728551570e-01
1.861200000000000188e+01 -6.602638683996571167e-01
1.861299999999999955e+01 -6.649696882394554587e-01
1.861400000000000077e+01 -6.696492562146044714e-01
1.861500000000000199e+01 -6.743023875837306225e-01
1.861599999999999966e+01 -6.789288986491751610e-01
1.861700000000000088e+01 -6.835286067642240004e-01
1.861800000000000210e+01 -6.881013303402662151e-01
1.861899999999999977e+01 -6.926468888539945024e-01
1.862000000000000099e+01 -6.971651028545624573e-01
1.862099999999999866e+01 -7.016557939705976299e-01
1.862199999999999989e+01 -7.061187849173340414e-01
1.862300000000000111e+01 -7.105538995035008965e-01
1.862399999999999878e+01 -7.149609626383685024e-01
1.862500000000000000e+01 -7.193398003386503037e-01
1.862600000000000122e+01 -7.236902397353217609e-01
1.862699999999999889e+01 -7.280121090804748674e-01
1.862800000000000011e+01 -7.323052377541277025e-01
1.862900000000000134e+01 -7.365694562709109716e-01
1.862999999999999901e+01 -7.408045962867407797e-01
1.863100000000000023e+01 -7.450104906055984300e-01
1.863200000000000145e+01 -7.491869731859398529e-01
1.863299999999999912e+01 -7.533338791473839224e-01
1.863400000000000034e+01 -7.574510447772029309e-01
1.863500000000000156e+01 -7.615383075367380128e-01
1.863599999999999923e+01 -7.655955060678448776e-01
1.863700000000000045e+01 -7.696224801992906928e-01
1.863800000000000168e+01 -7.736190709530320619e-01
1.863899999999999935e+01 -7.775851205504822339e-01
1.864000000000000057e+01 -7.815204724188209440e-01
1.864100000000000179e+01 -7.854249711970859860e-01
1.864199999999999946e+01 -7.892984627423423882e-01
1.864300000000000068e+01 -7.931407941357938585e-01
1.864400000000000190e+01 -7.969518136887759896e-01
1.864499999999999957e+01 -8.007313709487280384e-01
1.864600000000000080e+01 -8.044793167052524119e-01
1.864700000000000202e+01 -8.081955029958338699e-01
1.864799999999999969e+01 -8.118797831118010899e-01
1.864900000000000091e+01 -8.155320116041001599e-01
1.865000000000000213e+01 -8.191520442889956843e-01
1.865099999999999980e+01 -8.227397382537874337e-01
1.865200000000000102e+01 -8.262949518624771450e-01
1.865299999999999869e+01 -8.298175447613029831e-01
1.865399999999999991e+01 -8.333073778843448354e-01
1.865500000000000114e+01 -8.367643134589662912e-01
1.865599999999999881e+01 -8.401882150112467418e-01
1.865700000000000003e+01 -8.435789473714390141e-01
1.865800000000000125e+01 -8.469363766792276094e-01
1.865899999999999892e+01 -8.502603703890446729e-01
1.866000000000000014e+01 -8.535507972753252348e-01
1.866100000000000136e+01 -8.568075274376497630e-01
1.866199999999999903e+01 -8.600304323058585165e-01
1.866300000000000026e+01 -8.632193846452296260e-01
1.866400000000000148e+01 -8.663742585613559699e-01
1.866499999999999915e+01 -8.694949295052176730e-01
1.866600000000000037e+01 -8.725812742780834075e-01
1.866700000000000159e+01 -8.756331710363389753e-01
1.866799999999999926e+01 -8.786504992963193317e-01
1.866900000000000048e+01 -8.816331399390849866e-01
1.867000000000000171e+01 -8.845809752150900485e-01
1.867099999999999937e+01 -8.874938887488191819e-01
1.867200000000000060e+01 -8.903717655434730816e-01
1.867300000000000182e+01 -8.932144919853773901e-01
1.867399999999999949e+01 -8.960219558485599256e-01
1.867500000000000071e+01 -8.987940462991672597e-01
1.867600000000000193e+01 -9.015306538998085761e-01
1.867699999999999960e+01 -9.042316706138955329e-01
1.867800000000000082e+01 -9.068969898099313864e-01
1.867900000000000205e+01 -9.095265062656598953e-01
1.867999999999999972e+01 -9.121201161722738426e-01
1.868100000000000094e+01 -9.146777171385070959e-01
1.868200000000000216e+01 -9.171992081946467312e-01
1.868299999999999983e+01 -9.196844897965379406e-01
1.868400000000000105e+01 -9.221334638295295427e-01
1.868499999999999872e+01 -9.245460336123091372e-01
1.868599999999999994e+01 -9.269221039007635721e-01
1.868700000000000117e+01 -9.292615808917060738e-01
1.868799999999999883e+01 -9.315643722265699589e-01
1.868900000000000006e+01 -9.338303869951275482e-01
1.869000000000000128e+01 -9.360595357389751570e-01
1.869099999999999895e+01 -9.382517304551374338e-01
1.869200000000000017e+01 -9.404068845995305903e-01
1.869300000000000139e+01 -9.425249130903542438e-01
1.869399999999999906e+01 -9.446057323114656068e-01
1.869500000000000028e+01 -9.466492601156940578e-01
1.869600000000000151e+01 -9.486554158280606774e-01
1.869699999999999918e+01 -9.506241202489597031e-01
1.869800000000000040e+01 -9.525552956573249963e-01
1.869900000000000162e+01 -9.544488658136535131e-01
1.869999999999999929e+01 -9.563047559630338812e-01
1.870100000000000051e+01 -9.581228928381089194e-01
1.870200000000000173e+01 -9.599032046619478953e-01
1.870299999999999940e+01 -9.616456211508723761e-01
1.870400000000000063e+01 -9.633500735172867424e-01
1.870500000000000185e+01 -9.650164944723140792e-01
1.870599999999999952e+01 -9.666448182285090063e-01
1.870700000000000074e+01 -9.682349805024449418e-01
1.870800000000000196e+01 -9.697869185172344197e-01
1.870899999999999963e+01 -9.713005710050186536e-01
1.871000000000000085e+01 -9.727758782093960388e-01
1.871100000000000207e+01 -9.742127818877638346e-01
1.871199999999999974e+01 -9.756112253136127732e-01
1.871300000000000097e+01 -9.769711532788095676e-01
1.871399999999999864e+01 -9.782925120957114418e-01
1.871499999999999986e+01 -9.795752495993438336e-01
1.871600000000000108e+01 -9.808193151494235540e-01
1.871699999999999875e+01 -9.820246596323700672e-01
1.871799999999999997e+01 -9.831912354632525997e-01
1.871900000000000119e+01 -9.843189965876545378e-01
1.871999999999999886e+01 -9.854078984834878652e-01
1.872100000000000009e+01 -9.864578981627848409e-01
1.872200000000000131e+01 -9.874689541733464582e-01
1.872299999999999898e+01 -9.884410266004126644e-01
1.872400000000000020e+01 -9.893740770682331043e-01
1.872500000000000142e+01 -9.902680687415705840e-01
1.872599999999999909e+01 -9.911229663271627910e-01
1.872700000000000031e+01 -9.919387360751207305e-01
1.872800000000000153e+01 -9.927153457802511127e-01
1.872899999999999920e+01 -9.934527647833260033e-01
1.873000000000000043e+01 -9.941509639723158376e-01
1.873100000000000165e+01 -9.948099157835054163e-01
1.873199999999999932e+01 -9.954295942026059052e-01
1.873300000000000054e+01 -9.960099747657771285e-01
1.873400000000000176e+01 -9.965510345605868014e-01
1.873499999999999943e+01 -9.970527522269195808e-01
1.873600000000000065e+01 -9.975151079578243873e-01
1.873700000000000188e+01 -9.979380835002852335e-01
1.873799999999999955e+01 -9.983216621559524162e-01
1.873900000000000077e+01 -9.986658287817989921e-01
1.874000000000000199e+01 -9.989705697907149684e-01
1.874099999999999966e+01 -9.992358731520467607e-01
1.874200000000000088e+01 -9.994617283920728124e-01
1.874300000000000210e+01 -9.996481265944149319e-01
1.874399999999999977e+01 -9.997950604003897901e-01
1.874500000000000099e+01 -9.999025240093043498e-01
1.874599999999999866e+01 -9.999705131786778001e-01
1.874699999999999989e+01 -9.999990252244150835e-01
1.874800000000000111e+01 -9.999880590209089259e-01
1.874899999999999878e+01 -9.999376150010865771e-01
1.875000000000000000e+01 -9.998476951563912696e-01
1.875100000000000122e+01 -9.997183030367047252e-01
1.875199999999999889e+01 -9.995494437502064899e-01
1.875300000000000011e+01 -9.993411239631709853e-01
1.875400000000000134e+01 -9.990933518997078266e-01
1.875499999999999901e+01 -9.988061373414341970e-01
1.875600000000000023e+01 -9.984794916270876008e-01
1.875700000000000145e+01 -9.981134276520823301e-01
1.875799999999999912e+01 -9.977079598679983174e-01
1.875900000000000034e+01 -9.972631042820073732e-01
1.876000000000000156e+01 -9.967788784562461313e-01
1.876099999999999923e+01 -9.962553015071257123e-01
1.876200000000000045e+01 -9.956923941045604520e-01
1.876300000000000168e+01 -9.950901784711756459e-01
1.876399999999999935e+01 -9.944486783814134867e-01
1.876500000000000057e+01 -9.937679191605962581e-01
1.876600000000000179e+01 -9.930479276839337954e-01
1.876699999999999946e+01 -9.922887323754585598e-01
1.876800000000000068e+01 -9.914903632068977624e-01
1.876900000000000190e+01 -9.906528516964990816e-01
1.876999999999999957e+01 -9.897762309077906551e-01
1.877100000000000080e+01 -9.888605354482482568e-01
1.877200000000000202e+01 -9.879058014679689137e-01
1.877299999999999969e+01 -9.869120666582154033e-01
1.877400000000000091e+01 -9.858793702499322187e-01
1.877500000000000213e+01 -9.848077530122049117e-01
1.877599999999999980e+01 -9.836972572506570422e-01
1.877700000000000102e+01 -9.825479268057448756e-01
1.877799999999999869e+01 -9.813598070510818339e-01
1.877899999999999991e+01 -9.801329448915854226e-01
1.878000000000000114e+01 -9.788673887616838876e-01
1.878099999999999881e+01 -9.775631886233663304e-01
1.878200000000000003e+01 -9.762203959642152817e-01
1.878300000000000125e+01 -9.748390637953886495e-01
1.878399999999999892e+01 -9.734192466495183993e-01
1.878500000000000014e+01 -9.719610005785478402e-01
1.878600000000000136e+01 -9.704643831515348262e-01
1.878699999999999903e+01 -9.689294534523865687e-01
1.878800000000000026e+01 -9.673562720774784296e-01
1.878900000000000148e+01 -9.657449011333314459e-01
1.878999999999999915e+01 -9.640954042341115526e-01
1.879100000000000037e+01 -9.624078464991244752e-01
1.879200000000000159e+01 -9.606822945502637712e-01
1.879299999999999926e+01 -9.589188165093698313e-01
1.879400000000000048e+01 -9.571174819955240443e-01
1.879500000000000171e+01 -9.552783621223405186e-01
