15.249,-0.09595807579970939
15.25,-0.0999004225046306
15.251,-0.10386742511166591
15.252,-0.10785895094414388
15.253,-0.11187486607469022
15.254,-0.11591503533040826
15.255,-0.11997932229788488
15.256,-0.12406758932839368
15.257,-0.128179697543085
15.258000000000001,-0.13231550683828475
15.259,-0.1364748758907488
15.26,-0.14065766216306386
15.261000000000001,-0.14486372190905095
15.262,-0.14909291017921977
15.263,-0.1533450808263207
15.264000000000001,-0.15762008651085235
15.265,-0.16191777870671364
15.266,-0.1662380077068477
15.267,-0.17058062262899487
15.268,-0.17494547142139616
15.269,-0.17933240086864366
15.27,-0.18374125659752105
15.271,-0.1881718830829624
15.272,-0.1926241236538987
15.273,-0.19709782049940383
15.274000000000001,-0.2015928146746362
15.275,-0.20610894610698027
15.276,-0.2106460536022241
15.277000000000001,-0.2152039748506941
15.278,-0.21978254643353712
15.279,-0.22438160382898775
15.280000000000001,-0.22900098141875658
15.281,-0.2336405124942953
15.282,-0.23830002926337013
15.283,-0.24297936285640898
15.284,-0.247678343333124
15.285,-0.2523967996889478
15.286,-0.2571345598617901
15.287,-0.2618914507385727
15.288,-0.26666729816197954
15.289,-0.27146192693717697
15.290000000000001,-0.2762751608386401
15.291,-0.28110682261691766
15.292,-0.2859567340055348
15.293000000000001,-0.2908247157279519
15.294,-0.29571058750440116
15.295,-0.30061416805903973
15.296000000000001,-0.3055352751268714
15.297,-0.3104737254608846
15.298,-0.3154293348391558
15.299,-0.3204019180720611
15.3,-0.3253912890094174
15.301,-0.3303972605477752
15.302,-0.33541964463768514
15.303,-0.3404582522910732
15.304,-0.3455128935885414
15.305,-0.3505833776868227
15.306000000000001,-0.35566951282621717
15.307,-0.3607711063380682
15.308,-0.365887964652335
15.309000000000001,-0.37101989330508667
15.31,-0.3761666969461527
15.311,-0.3813281793467391
15.312000000000001,-0.3865041434071651
15.313,-0.3916943911644505
15.314,-0.39689872380023095
15.315,-0.40211694164840706
15.316,-0.4073488442030869
15.317,-0.4125942301263057
15.318,-0.41785289725608854
15.319,-0.42312464261425276
15.32,-0.42840926241442245
15.321,-0.43370655207006736
15.322000000000001,-0.43901630620246723
15.323,-0.44433831864883166
15.324,-0.44967238247037966
15.325000000000001,-0.4550182899605394
15.326,-0.4603758326529864
15.327,-0.4657448013300174
15.328000000000001,-0.4711249860306539
15.329,-0.47651617605897223
15.33,-0.4819181599923803
15.331,-0.4873307256899989
15.332,-0.49275366030095236
15.333,-0.49818675027280035
15.334,-0.5036297813599995
15.335,-0.5090825386322857
15.336,-0.5145448064832092
15.337,-0.5200163686386242
15.338000000000001,-0.5254970081652961
15.339,-0.5309865074793376
15.34,-0.5364846483549848
15.341000000000001,-0.5419912119330907
15.342,-0.5475059787298446
15.343,-0.5530287286454338
15.344000000000001,-0.5585592409728055
15.345,-0.5640972944063312
15.346,-0.5696426670506238
15.347,-0.5751951364293039
15.348,-0.5807544794938682
15.349,-0.5863204726324578
15.35,-0.5918928916787649
15.351,-0.5974715119209764
15.352,-0.6030561081105524
15.353,-0.6086464544713459
15.354000000000001,-0.6142423247084287
15.355,-0.6198434920171435
15.356,-0.6254497290920916
15.357000000000001,-0.6310608081362299
15.358,-0.6366765008697881
15.359,-0.6422965785395267
15.36,-0.6479208119276831
15.361,-0.6535489713612094
15.362,-0.6591808267208242
15.363,-0.6648161474502281
15.364,-0.6704547025652727
15.365,-0.6760962606631518
15.366,-0.6817405899316735
15.367,-0.6873874581584258
15.368,-0.6930366327400881
15.369,-0.6986878806916823
15.370000000000001,-0.7043409686559345
15.371,-0.7099956629124471
15.372,-0.7156517293872092
15.373000000000001,-0.7213089336618039
15.374,-0.7269670409828363
15.375,-0.732625816271288
15.376,-0.7382850241319645
15.377,-0.7439444288628304
15.378,-0.7496037944644732
15.379,-0.7552628846495834
15.38,-0.7609214628523322
15.381,-0.7665792922378929
15.382,-0.7722361357118964
15.383000000000001,-0.7778917559299918
15.384,-0.783545915307214
15.385,-0.7891983760276822
15.386000000000001,-0.794848900053994
15.387,-0.8004972491368316
15.388,-0.8061431848244931
15.389000000000001,-0.8117864684725088
15.39,-0.8174268612531422
15.391,-0.8230641241650272
15.392,-0.8286980180427398
15.393,-0.8343283035664542
15.394,-0.8399547412714817
15.395,-0.8455770915579319
15.396,-0.8511951147003953
15.397,-0.8568085708574424
15.398,-0.8624172200814486
15.399000000000001,-0.868020822328108
15.4,-0.8736191374661575
15.401,-0.8792119252870175
15.402000000000001,-0.8847989455145285
15.403,-0.8903799578144893
15.404,-0.8959547218045172
15.405000000000001,-0.9015229970635967
15.406,-0.9070845431418227
15.407,-0.9126391195701339
15.408,-0.9181864858699242
15.409,-0.9237264015628597
15.41,-0.929258626180432
15.411,-0.9347829192738434
15.412,-0.9402990404235787
15.413,-0.9458067492491791
15.414,-0.9513058054189307
15.415000000000001,-0.9567959686596403
15.416,-0.9622769987662134
15.417,-0.9677486556115419
15.418000000000001,-0.9732106991560826
15.419,-0.9786628894576194
15.42,-0.9841049866810134
15.421000000000001,-0.9895367511078398
15.422,-0.994957943146146
15.423,-1.0003683233401346
15.424,-1.0057676523799157
15.425,-1.0111556911111366
15.426,-1.0165322005447264
15.427,-1.0218969418665675
15.428,-1.027249676447247
15.429,-1.0325901658516061
15.43,-1.0379181718485933
15.431000000000001,-1.0432334564208052
15.432,-1.0485357817742167
15.433,-1.0538249103478206
15.434000000000001,-1.0591006048233336
15.435,-1.0643626281347727
15.436,-1.0696107434781368
15.437000000000001,-1.0748447143210877
15.438,-1.080064304412448
15.439,-1.0852692777919861
15.44,-1.0904593987998845
15.441,-1.0956344320864588
15.442,-1.1007941426216088
15.443,-1.1059382957045647
15.444,-1.1110666569733292
15.445,-1.116178992414297
15.446,-1.1212750683717831
15.447000000000001,-1.1263546515576044
15.448,-1.13141750906054
15.449,-1.13646340835589
15.450000000000001,-1.141492117314967
15.451,-1.1465034042145732
15.452,-1.1514970377465215
15.453000000000001,-1.1564727870270295
15.454,-1.161430421606213
15.455,-1.1663697114774967
15.456,-1.1712904270870779
15.457,-1.1761923393432623
15.458,-1.181075219625897
15.459,-1.185938839795721
15.46,-1.1907829722037744
15.461,-1.1956073897006174
15.462,-1.200411865645806
15.463000000000001,-1.205196173917075
15.464,-1.2099600889196698
15.465,-1.2147033855956462
15.466000000000001,-1.2194258394330557
15.467,-1.2241272264752203
15.468,-1.2288073233299224
15.469000000000001,-1.2334659071786498
15.47,-1.2381027557856514
15.471,-1.2427176475072375
15.472,-1.2473103613007832
15.473,-1.2518806767339439
15.474,-1.2564283739936188
15.475,-1.2609532338951617
15.476,-1.2654550378913125
15.477,-1.2699335680812707
15.478,-1.2743886072196728
15.479000000000001,-1.27881993872561
15.48,-1.2832273466915176
15.481,-1.287610615892135
15.482000000000001,-1.291969531793448
15.483,-1.2963038805614597
15.484,-1.3006134490711811
15.485000000000001,-1.3048980249153526
15.486,-1.3091573964132959
15.487,-1.3133913526196692
15.488,-1.3175996833332588
15.489,-1.321782179105642
15.49,-1.3259386312499233
15.491,-1.330068831849383
15.492,-1.3341725737661563
15.493,-1.338249650649789
15.494,-1.3422998569458502
15.495000000000001,-1.3463229879045238
15.496,-1.3503188395890333
15.497,-1.3542872088842666
15.498000000000001,-1.3582278935051417
15.499,-1.362140692005088
15.5,-1.3660254037844353
15.501,-1.3698818290988215
15.502,-1.3737097690674853
15.503,-1.3775090256816114
15.504,-1.3812794018125945
15.505,-1.3850207012203195
15.506,-1.3887327285613267
15.507,-1.3924152893970265
15.508000000000001,-1.3960681902018408
15.509,-1.39969123837131
15.51,-1.4032842422302065
15.511000000000001,-1.4068470110405327
15.512,-1.4103793550095665
15.513,-1.4138810852978239
15.514000000000001,-1.4173520140270384
15.515,-1.4207919542879845
15.516,-1.4242007201484561
15.517,-1.4275781266610101
15.518,-1.43092398987084
15.519,-1.4342381268234479
15.52,-1.4375203555724745
15.521,-1.4407704951873042
15.522,-1.4439883657607435
15.523,-1.4471737884166571
15.524000000000001,-1.4503265853174938
15.525,-1.453446579671854
15.526,-1.4565335957419694
15.527000000000001,-1.4595874588511941
15.528,-1.462607995391347
15.529,-1.4655950328301839
15.530000000000001,-1.4685483997186612
15.531,-1.4714679256982648
15.532,-1.4743534415082538
15.533,-1.4772047789929028
15.534,-1.480021771108634
15.535,-1.4828042519311786
15.536,-1.4855520566626517
15.537,-1.488265021638627
15.538,-1.4909429843351059
15.539,-1.4935857833754975
15.540000000000001,-1.4961932585375641
15.541,-1.4987652507602325
15.542,-1.501301602150509
15.543000000000001,-1.5038021559902055
15.544,-1.5062667567427144
15.545,-1.5086952500596968
15.546000000000001,-1.5110874827877683
15.547,-1.5134433029750485
15.548,-1.5157625598778055
15.549,-1.518045103966911
15.55,-1.5202907869343631
15.551,-1.52249946169968
15.552,-1.5246709824163036
15.553,-1.5268052044779301
15.554,-1.5289019845247962
15.555,-1.5309611804499403
15.556000000000001,-1.5329826514053713
15.557,-1.5349662578082333
15.558,-1.5369118613468982
15.559000000000001,-1.5388193249870414
15.56,-1.5406885129775953
15.561,-1.5425192908567684
15.562000000000001,-1.5443115254579038
15.563,-1.5460650849153583
15.564,-1.5477798386703046
15.565,-1.5494556574765055
15.566,-1.5510924134060002
15.567,-1.5526899798547775
15.568,-1.5542482315483945
15.569,-1.5557670445475165
15.57,-1.5572462962534384
15.571,-1.5586858654135374
15.572000000000001,-1.5600856321266965
15.573,-1.5614454778486242
15.574,-1.5627652853972036
15.575000000000001,-1.5640449389577116
15.576,-1.5652843240880348
15.577,-1.5664833277238126
15.578000000000001,-1.5676418381835444
15.579,-1.5687597451736175
15.58,-1.5698369397933076
15.581,-1.5708733145397238
15.582,-1.5718687633126787
15.583,-1.5728231814195301
15.584,-1.5737364655799575
15.585,-1.5746085139306936
15.586,-1.5754392260301746
15.587,-1.5762285028631857
15.588000000000001,-1.5769762468454003
15.589,-1.5776823618278994
15.59,-1.57834675310162
15.591000000000001,-1.578969327401761
15.592,-1.5795499929121173
15.593,-1.5800886592693733
15.594000000000001,-1.5805852375673362
15.595,-1.58103964036111
15.596,-1.5814517816712244
15.597,-1.5818215769876907
15.598,-1.5821489432740212
15.599,-1.5824337989711736
15.6,-1.582676064001458
15.601,-1.5828756597723688
15.602,-1.5830325091803745
15.603,-1.5831465366146418
15.604000000000001,-1.5832176679607075
15.605,-1.5832458306040893
15.606,-1.5832309534338447
15.607000000000001,-1.5831729668460657
15.608,-1.5830718027473223
15.609,-1.5829273945580429
15.610000000000001,-1.5827396772158409
15.611,-1.5825085871787814
15.612,-1.5822340624285909
15.613,-1.5819160424738037
15.614,-1.5815544683528597
15.615,-1.5811492826371345
15.616,-1.5807004294339158
15.617,-1.580207854389315
15.618,-1.5796715046911352
15.619,-1.579091329071654
15.620000000000001,-1.5784672778103759
15.621,-1.5777993027367048
15.622,-1.577087357232568
15.623000000000001,-1.5763313962349703
15.624,-1.5755313762385046
15.625,-1.5746872552977886
15.626,-1.5737989930298415
15.627,-1.572866550616416
15.628,-1.5718898908062524
15.629,-1.5708689779172855
15.63,-1.5698037778387735
15.631,-1.5686942580334047
15.632,-1.5675403875392853
15.633000000000001,-1.5663421369719268
15.634,-1.5650994785261314
15.635,-1.563812385977839
15.636000000000001,-1.5624808346858918
15.637,-1.5611048015937699
15.638,-1.5596842652312368
15.639000000000001,-1.5582192057159374
15.64,-1.556709604754936
15.641,-1.5551554456461767
15.642,-1.5535567132799193
15.643,-1.5519133941400591
15.644,-1.5502254763054601
15.645,-1.5484929494511328
15.646,-1.5467158048494407
15.647,-1.5448940353711889
15.648,-1.5430276354866757
15.649000000000001,-1.541116601266658
15.65,-1.5391609303832987
15.651,-1.537160622111009
15.652000000000001,-1.535115677327249
15.653,-1.5330260985132707
15.654,-1.530891889754772
15.655000000000001,-1.5287130567425389
15.656,-1.526489606772975
15.657,-1.5242215487486028
15.658,-1.5219088931784692
15.659,-1.51955165217854
15.66,-1.5171498394719856
15.661,-1.5147034703894304
15.662,-1.5122125618691045
15.663,-1.5096771324570244
15.664,-1.507097202306967
15.665000000000001,-1.5044727931805277
15.666,-1.501803928447027
15.667,-1.4990906330833635
15.668000000000001,-1.4963329336738558
15.669,-1.4935308584099645
15.67,-1.490684437089988
15.671000000000001,-1.4877937011186517
15.672,-1.4848586835067372
15.673,-1.4818794188704905
15.674,-1.4788559434311346
15.675,-1.4757882950141767
15.676,-1.472676513048801
15.677,-1.469520638567023
15.678,-1.4663207142029508
15.679,-1.4630767841918795
15.68,-1.4597888943693667
15.681000000000001,-1.456457092170206
15.682,-1.4530814266274112
15.683,-1.4496619483710744
15.684000000000001,-1.4461987096271491
15.685,-1.4426917642162929
15.686,-1.4391411675524508
15.687000000000001,-1.4355469766415727
15.688,-1.4319092500801458
15.689,-1.4282280480537184
15.69,-1.4245034323353147
15.691,-1.4207354662838705
15.692,-1.4169242148425236
15.693,-1.4130697445368963
15.694,-1.4091721234732602
15.695,-1.405231421336731
15.696,-1.401247709389313
15.697000000000001,-1.3972210604679267
15.698,-1.3931515489823758
15.699,-1.3890392509132072
15.700000000000001,-1.3848842438096027
15.701,-1.3806866067871173
15.702,-1.3764464205254128
15.703000000000001,-1.3721637672658638
15.704,-1.3678387308092579
15.705,-1.3634713965131933
15.706,-1.359061851289668
15.707,-1.3546101836023947
15.708,-1.350116483464273
15.709,-1.345580842434541
15.71,-1.3410033536161197
15.711,-1.3363841116527446
15.712,-1.331723212726048
15.713000000000001,-1.3270207545526753
15.714,-1.3222768363812354
15.715,-1.317491558989259
15.716000000000001,-1.312665024680018
15.717,-1.3077973372794611
15.718,-1.3028886021328194
15.719000000000001,-1.2979389261014231
15.72,-1.2929484175592878
15.721,-1.287917186389715
15.722,-1.2828453439817715
15.723,-1.277733003226818
15.724,-1.2725802785148832
15.725,-1.2673872857309743
15.726,-1.2621541422514353
15.727,-1.2568809669401335
15.728,-1.2515678801446544
15.729000000000001,-1.246215003692358
15.73,-1.2408224608865708
15.731,-1.2353903765024155
15.732000000000001,-1.2299188767828895
15.733,-1.2244080894346898
15.734,-1.2188581436240695
15.735000000000001,-1.2132691699725577
15.736,-1.2076413005527542
15.737,-1.2019746688839377
15.738,-1.1962694099276958
15.739,-1.1905256600834215
15.74,-1.184743557183882
15.741,-1.1789232404906165
15.742,-1.1730648506892642
15.743,-1.1671685298850352
15.744,-1.1612344215977934
15.745000000000001,-1.1552626707574207
15.746,-1.1492534236989065
15.747,-1.1432068281574843
15.748000000000001,-1.137123033263611
15.749,-1.1310021895381168
15.75,-1.1248444488869538
15.751,-1.1186499645962504
15.752,-1.1124188913270225
15.753,-1.1061513851100508
15.754,-1.0998476033405544
15.755,-1.093507704772879
15.756,-1.0871318495151332
15.757,-1.0807201990237005
15.758000000000001,-1.0742729160978426
15.759,-1.0677901648741053
15.76,-1.0612721108207608
15.761000000000001,-1.054718920732094
15.762,-1.048130762722874
15.763,-1.0415078062224035
15.764000000000001,-1.0348502219688887
15.765,-1.0281581820035195
15.766,-1.021431859664604
15.767,-1.0146714295815604
15.768,-1.0078770676690132
15.769,-1.001048951120699
15.77,-0.9941872584033248
15.771,-0.9872921692505123
15.772,-0.9803638646565425
15.773,-0.9734025268701394
15.774000000000001,-0.966408339388099
15.775,-0.9593814869491188
15.776,-0.9523221555271866
15.777000000000001,-0.9452305323253132
15.778,-0.9381068057689677
15.779,-0.9309511654995726
15.780000000000001,-0.9237638023678576
15.781,-0.9165449084273256
15.782,-0.9092946769275121
15.783,-0.9020133023072932
15.784,-0.8947009801880498
15.785,-0.8873579073669504
15.786,-0.879984281810039
15.787,-0.8725803026452599
15.788,-0.8651461701556888
15.789,-0.8576820857722992
15.790000000000001,-0.8501882520671027
15.791,-0.8426648727459782
15.792,-0.8351121526415721
15.793000000000001,-0.8275302977060363
15.794,-0.8199195150039962
15.795,-0.8122800127050468
15.796000000000001,-0.8046120000766339
15.797,-0.7969156874766352
15.798,-0.7891912863459156
15.799,-0.7814390092010126
15.8,-0.7736590696265025
15.801,-0.7658516822676912
15.802,-0.7580170628228066
15.803,-0.750155428035591
15.804,-0.7422669956875687
15.805,-0.7343519845903987
15.806000000000001,-0.7264106145780601
15.807,-0.7184431064992852
15.808,-0.7104496822095041
15.809000000000001,-0.7024305645631983
15.81,-0.6943859774059469
15.811,-0.6863161455664488
15.812000000000001,-0.6782212948486732
15.813,-0.6701016520237862
15.814,-0.6619574448221524
15.815,-0.6537889019251858
15.816,-0.6455962529573497
15.817,-0.637379728477933
15.818,-0.6291395599729029
15.819,-0.6208759798465893
15.82,-0.612589221413632
15.821,-0.6042795188904255
15.822000000000001,-0.5959471073869954
15.823,-0.5875922228985405
15.824,-0.579215102297071
15.825000000000001,-0.5708159833228987
15.826,-0.5623951045762839
15.827,-0.5539527055088752
15.828000000000001,-0.5454890264150989
15.829,-0.5370043084237998
15.83,-0.5284987934893723
15.831,-0.5199727243833571
15.832,-0.5114263446855808
15.833,-0.5028598987756911
15.834,-0.494273631824156
15.835,-0.4856677897837155
15.836,-0.4770426193804932
15.837,-0.4683983681052133
15.838000000000001,-0.4597352842042693
15.839,-0.45105361667095956
15.84,-0.4423536152364967
15.841000000000001,-0.43363553036108665
15.842,-0.4248996132249782
15.843,-0.41614611571938565
15.844000000000001,-0.40737529043758114
15.845,-0.3985873906657609
15.846,-0.3897826703740036
15.847,-0.38096138420708175
15.848,-0.37212378747544556
15.849,-0.3632701361459814
15.85,-0.35440068683286374
15.851,-0.34551569678824123
15.852,-0.3366154238932184
15.853,-0.3277001266483106
15.854000000000001,-0.31877006416437625
15.855,-0.30982549615322413
15.856,-0.3008666829182152
15.857000000000001,-0.2918938853450241
15.858,-0.2829073648921746
15.859,-0.273907383581674
15.860000000000001,-0.26489420398948227
15.861,-0.2558680892362856
15.862,-0.24682930297773825
15.863,-0.23777810939521327
15.864,-0.22871477318608358
15.865,-0.21963955955443162
15.866,-0.2105527342012068
15.867,-0.20145456331487535
15.868,-0.19234531356172227
15.869,-0.1832252520762781
15.870000000000001,-0.17409464645160333
15.871,-0.16495376472976025
15.872,-0.15580287539208165
15.873000000000001,-0.14664224734940023
15.874,-0.1374721499325722
15.875,-0.12829285288246522
15.876,-0.1191046263404692
15.877,-0.10990774083853438
15.878,-0.10070246728965057
15.879,-0.09148907697777042
15.88,-0.08226784154823782
15.881,-0.07303903299786835
15.882,-0.0638029236651616
15.883000000000001,-0.05455978622037422
15.884,-0.04530989365578797
15.885,-0.03605351927577727
15.886000000000001,-0.026790936686842265
15.887,-0.017522419787944055
15.888,-0.008248242760303948
15.889000000000001,0.0010313199422848363
15.89,0.010315993603492085
15.891,0.019605503254349926
15.892,0.02889957368328805
15.893,0.03819792944596945
15.894,0.04750029487534568
15.895,0.056806394091595463
15.896,0.06611595101219833
15.897,0.07542868936180666
15.898,0.08474433268233594
15.899000000000001,0.09406260434295785
15.9,0.10338322755010061
15.901,0.11270592535756185
15.902000000000001,0.12203042067641706
15.903,0.13135643628514532
15.904,0.14068369483963422
15.905000000000001,0.1500119188833379
15.906,0.15934083085710277
15.907,0.1686701531095252
15.908,0.17799960790676497
15.909,0.18732891744282662
15.91,0.19665780384938075
15.911,0.20598598920613612
15.912,0.21531319555068784
15.913,0.22463914488868383
15.914,0.2339635592039725
15.915000000000001,0.24328616046856172
15.916,0.2526066706527904
15.917,0.2619248117353742
15.918000000000001,0.27124030571359853
15.919,0.28055287461317563
15.92,0.28986224049862686
15.921000000000001,0.2991681254831381
15.922,0.30847025173875103
15.923,0.3177683415064053
15.924,0.32706211710610517
15.925,0.336351300946873
15.926,0.34563561553691136
15.927,0.3549147834936345
15.928,0.36418852755382386
15.929,0.3734565705835683
15.93,0.3827186355883901
15.931000000000001,0.39197444572338647
15.932,0.4012237243030523
15.933,0.4104661948116205
15.934000000000001,0.41970158091287335
15.935,0.4289296064602827
15.936,0.4381499955069973
15.937000000000001,0.44736247231596804
15.938,0.45656676136973406
15.939,0.4657625873807205
15.94,0.4749496753009876
15.941,0.4841277503324075
15.942,0.4932965379365003
15.943,0.5024557638444888
15.944,0.5116051540672395
15.945,0.5207444349051944
15.946,0.5298733329583954
15.947000000000001,0.5389915751362904
15.948,0.5480988886677356
15.949,0.5571950011108628
15.950000000000001,0.5662796403630775
15.951,0.5753525346707166
15.952,0.5844134126392063
15.953000000000001,0.5934620032426947
15.954,0.6024980358339979
15.955,0.6115212401543896
15.956,0.6205313463434983
15.957,0.6295280849489868
15.958,0.6385111869363992
15.959,0.6474803836989926
15.96,0.6564354070673707
15.961,0.6653759893193034
15.962,0.6743018631894091
15.963000000000001,0.6832127618789609
15.964,0.6921084190653524
15.965,0.700988568912051
15.966000000000001,0.7098529460780285
15.967,0.7187012857274957
15.968,0.7275333235394773
15.969000000000001,0.7363487957174885
15.97,0.7451474389989908
15.971,0.7539289906650098
15.972,0.7626931885497299
15.973,0.7714397710498913
15.974,0.7801684771343647
15.975,0.7888790463535843
15.976,0.7975712188490983
15.977,0.8062447353627817
15.978,0.8148993372465194
15.979000000000001,0.823534766471373
15.98,0.832150765637041
15.981,0.8407470779811577
15.982000000000001,0.8493234473886826
15.983,0.8578796184010753
15.984,0.8664153362256365
15.985000000000001,0.8749303467447289
15.986,0.883424396524972
15.987,0.891897232826508
15.988,0.9003486036120296
15.989,0.9087782575560889
15.99,0.9171859440539771
15.991,0.9255714132310748
15.992,0.9339344159516962
15.993,0.9422747038282122
15.994,0.9505920292300105
15.995000000000001,0.9588861452925611
15.996,0.9671568059261504
15.997,0.9754037658250567
15.998000000000001,0.9836267804762262
15.999,0.9918256061682016
16.0,1.0
16.001,1.0081497198897935
16.002,1.0162745245837272
16.003,1.0243741736647023
16.004,1.032448427560984
16.005,1.0404970475548314
16.006,1.0485197957913877
16.007,1.056516435286915
16.008,1.0644867299376215
16.009,1.0724304445281567
16.01,1.0803473447400256
16.011,1.08823719716011
16.012,1.0960997692891725
16.013,1.10393482955008
16.014,1.111742147296325
16.015,1.1195214928203399
16.016000000000002,1.1272726373616995
16.017,1.1349953531154338
16.018,1.142689413240301
16.019000000000002,1.1503545918668847
16.02,1.1579906641057094
16.021,1.165597406055593
16.022000000000002,1.1731745948113743
16.023,1.1807220084721926
16.024,1.1882394261494484
16.025,1.195726627974663
16.026,1.203183395107534
16.027,1.210609509743699
16.028,1.2180047551226307
16.029,1.225368915535504
16.03,1.2327017763327954
16.031,1.2400031239321543
16.032,1.2472727458260693
16.033,1.2545104305894275
16.034,1.2617159678871654
16.035,1.268889148481877
16.036,1.2760297642412493
16.037,1.2831376081455081
16.038,1.2902124742950765
16.039,1.2972541579176435
16.04,1.3042624553757387
16.041,1.3112371641740048
16.042,1.3181780829663796
16.043,1.3250850115633637
16.044,1.3319577509392397
16.045,1.3387961032391265
16.046,1.3455998717860331
16.047,1.3523688610881157
16.048000000000002,1.3591028768453675
16.049,1.3658017259567834
16.05,1.3724652165272337
16.051000000000002,1.379093157874264
16.052,1.3856853605348793
16.053,1.3922416362725194
16.054000000000002,1.3987617980834819
16.055,1.4052456602038035
16.056,1.4116930381158581
16.057,1.4181037485548456
16.058,1.4244776095154421
16.059,1.430814440258182
16.06,1.437114061315936
16.061,1.4433762945003425
16.062,1.4496009629080735
16.063,1.455787890927098
16.064,1.4619369042431183
16.065,1.468047829845482
16.066,1.4741204960335188
16.067,1.480154732422605
16.068,1.486150369950136
16.069,1.4921072408815599
16.07,1.4980251788163725
16.071,1.503904018693873
16.072,1.5097435967991242
16.073,1.5155437507687286
16.074,1.5213043195964966
16.075,1.527025143639174
16.076,1.5327060646221142
16.077,1.5383469256447926
16.078,1.5439475711863135
16.079,1.5495078471110637
16.080000000000002,1.5550276006738821
16.081,1.56050668052561
16.082,1.565944936718381
16.083000000000002,1.5713422207108265
16.084,1.5766983853733219
16.085,1.582013284993181
16.086000000000002,1.5872867752797002
16.087,1.5925187133691958
16.088,1.5977089578301058
16.089,1.6028573686678012
16.09,1.6079638073295772
16.091,1.6130281367094041
16.092,1.618050221152737
16.093,1.6230299264612715
16.094,1.6279671198975527
16.095,1.632861670189563
16.096,1.6377134475354327
16.097,1.642522323607716
16.098,1.647288171557988
16.099,1.6520108660212087
16.1,1.6566902831199979
16.101,1.6613263004689416
16.102,1.6659187971788387
16.103,1.6704676538608076
16.104,1.6749727526303801
16.105,1.6794339771116364
16.106,1.683851212441093
16.107,1.6882243452716708
16.108,1.6925532637765999
16.109,1.6968378576531817
16.11,1.701078018126529
16.111,1.7052736379533981
16.112000000000002,1.7094246114256364
16.113,1.7135308343739002
16.114,1.7175922041711553
16.115000000000002,1.7216086197360974
16.116,1.7255799815365847
16.117,1.7295061915930119
16.118000000000002,1.7333871534815524
16.119,1.7372227723373708
16.12,1.7410129548579132
16.121,1.7447576093058275
16.122,1.7484566455122175
16.123,1.7521099748794486
16.124,1.7557175103841973
16.125,1.7592791665803023
16.126,1.7627948596015441
16.127,1.7662645071643812
16.128,1.769688028570751
16.129,1.773065344710542
16.13,1.7763963780642746
16.131,1.7796810527055937
16.132,1.7829192943036802
16.133,1.7861110301256624
16.134,1.7892561890389642
16.135,1.7923547015135357
16.136,1.7954064996240464
16.137,1.798411517052126
16.138,1.8013696890883106
16.139,1.8042809526341612
16.14,1.8071452462042101
16.141000000000002,1.8099625099278285
16.142,1.8127326855510841
16.143,1.8154557164385379
16.144000000000002,1.8181315475749265
16.145,1.8207601255668129
16.146,1.8233413986442315
16.147000000000002,1.8258753166621573
16.148,1.8283618311020025
16.149,1.8308008950730368
16.15,1.8331924633136945
16.151,1.8355364921929018
16.152,1.837832939711266
16.153,1.840081765502224
16.154,1.8422829308332118
16.155,1.844436398606598
16.156,1.8465421333607273
16.157,1.848600101270821
16.158,1.8506102701498017
16.159,1.8525726094490944
16.16,1.8544870902593638
16.161,1.856353685311154
16.162,1.8581723689754852
16.163,1.859943117264428
16.164,1.8616659078315378
16.165,1.8633407199722831
16.166,1.8649675346244086
16.167,1.8665463343682025
16.168,1.8680771034267183
16.169,1.8695598276659844
16.17,1.870994494595038
16.171,1.8723810933660112
16.172,1.873719614774099
16.173000000000002,1.8750100512574595
16.174,1.8762523968970723
16.175,1.8774466474165394
16.176000000000002,1.8785928001817958
16.177,1.8796908542007695
16.178,1.8807408101230212
16.179000000000002,1.8817426702392326
16.18,1.8826964384807197
16.181,1.8836021204188427
16.182,1.8844597232643467
16.183,1.8852692558666693
16.184,1.8860307287131577
16.185,1.886744153928233
16.186,1.8874095452725201
16.187,1.888026918141855
16.188,1.8885962895662907
16.189,1.889117678209011
16.19,1.8895911043651825
16.191,1.890016589960753
16.192,1.8903941585511879
16.193,1.890723835320137
16.194,1.8910056470780447
16.195,1.8912396222607075
16.196,1.8914257909277474
16.197,1.8915641847610467
16.198,1.8916548370631099
16.199,1.8916977827553656
16.2,1.8916930583764073
16.201,1.891640702080175
16.202,1.8915407536340743
16.203,1.8913932544170327
16.204,1.8911982474174978
16.205000000000002,1.8909557772313739
16.206,1.8906658900598963
16.207,1.8903286337074447
16.208000000000002,1.8899440575792994
16.209,1.8895122126793376
16.21,1.8890331516076526
16.211000000000002,1.8885069285581473
16.212,1.8879335993160304
16.213,1.8873132212552712
16.214,1.8866458533359998
16.215,1.8859315561018266
16.216,1.8851703916771279
16.217,1.8843624237642507
16.218,1.8835077176406632
16.219,1.8826063401560542
16.22,1.8816583597293732
16.221,1.8806638463457843
16.222,1.8796228715536034
16.223,1.8785355084611468
16.224,1.8774018317335222
16.225,1.876221917589378
16.226,1.8749958437975924
16.227,1.873723689673855
16.228,1.8724055360772875
16.229,1.8710414654069083
16.23,1.8696315615980863
16.231,1.868175910118945
16.232,1.8666745979666852
16.233,1.8651277136638496
16.234,1.8635353472545542
16.235,1.8618975903006583
16.236,1.8602145358778124
16.237000000000002,1.8584862785715792
